transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-02427,Vinegar 350Ml,Grocery,6,30.94,2022-01-01,185.64,113
TXN-02266,Evaporated Milk,Grocery,5,41.96,2022-01-01,209.8,189
TXN-03169,Lollipop Candy,Food & Snacks,6,4.84,2022-01-01,29.04,281
TXN-05987,Candle (6S),Household Supplies,2,44.1,2022-01-01,88.2,115
TXN-05603,Broom (Walis Tingting),Household Supplies,1,63.38,2022-01-02,63.38,101
TXN-01569,Toothbrush,Personal Care,4,53.53,2022-01-02,214.12,307
TXN-01677,Potato Chips 60G,Food & Snacks,3,33.87,2022-01-02,101.61,171
TXN-02192,Laundry Detergent 500G,Household Supplies,1,85.43,2022-01-03,85.43,458
TXN-06266,Extension Cord,Electronics,1,332.27,2022-01-03,332.27,236
TXN-01786,Pencil,School & Office Supplies,2,10.15,2022-01-03,20.3,151
TXN-03245,Cooking Oil 1L,Grocery,1,91.42,2022-01-03,91.42,301
TXN-04730,Vinegar 350Ml,Grocery,2,31.18,2022-01-04,62.36,259
TXN-04354,Keyboard,Electronics,1,1000.0,2022-01-04,1000.0,10
TXN-03844,Ice Cream Cup,Food & Snacks,4,33.33,2022-01-04,133.32,67
TXN-06194,"Bond Paper (Short, 10S)",School & Office Supplies,5,31.29,2022-01-04,156.45,51
TXN-05886,Usb Charging Cable,Electronics,1,145.2,2022-01-04,145.2,313
TXN-05383,Sponge Scrub (2S),Household Supplies,2,34.28,2022-01-04,68.56,141
TXN-05552,Sugar 1Kg,Grocery,5,78.52,2022-01-05,392.6,408
TXN-04083,Bottled Water 1.5L,Grocery,5,24.81,2022-01-05,124.05,156
TXN-01482,Coffee Sachet (10S),Grocery,6,66.03,2022-01-05,396.18,134
TXN-02736,Phone Case,Electronics,1,191.32,2022-01-05,191.32,221
TXN-04462,Shampoo Sachet,Personal Care,4,7.78,2022-01-05,31.12,213
TXN-05600,Eraser,School & Office Supplies,1,15.28,2022-01-06,15.28,65
TXN-01708,Usb Charging Cable,Electronics,2,146.79,2022-01-06,293.58,368
TXN-02185,Power Bank 10000Mah,Electronics,1,885.96,2022-01-06,885.96,482
TXN-03884,Deodorant Roll-On,Personal Care,1,88.71,2022-01-07,88.71,312
TXN-03417,Canned Sardines,Grocery,1,28.31,2022-01-07,28.31,156
TXN-03448,Toothbrush,Personal Care,2,57.69,2022-01-07,115.38,228
TXN-04732,Laundry Detergent 500G,Household Supplies,1,84.48,2022-01-07,84.48,405
TXN-01195,Air Freshener Spray,Household Supplies,3,128.14,2022-01-07,384.42,207
TXN-03444,Vinegar 350Ml,Grocery,2,29.29,2022-01-08,58.58,461
TXN-03764,Cotton Balls,Personal Care,1,33.26,2022-01-08,33.26,27
TXN-04325,Chocolate Bar,Food & Snacks,7,28.89,2022-01-08,202.23,109
TXN-01614,Coffee Sachet (10S),Grocery,2,63.75,2022-01-08,127.5,113
TXN-03990,Toothbrush,Personal Care,4,52.26,2022-01-08,209.04,200
TXN-02840,Toothbrush,Personal Care,4,52.87,2022-01-09,211.48,243
TXN-06466,Pencil,School & Office Supplies,3,9.6,2022-01-09,28.8,104
TXN-01186,Sanitary Napkin (8S),Personal Care,1,79.42,2022-01-09,79.42,333
TXN-02312,Ice Cream Cup,Food & Snacks,8,36.07,2022-01-09,288.56,277
TXN-05823,Sugar 1Kg,Grocery,7,73.83,2022-01-09,516.81,361
TXN-05701,Laundry Detergent 500G,Household Supplies,2,88.36,2022-01-09,176.72,379
TXN-05067,Chocolate Bar,Food & Snacks,1,30.4,2022-01-09,30.4,67
TXN-02732,Vinegar 350Ml,Grocery,1,29.84,2022-01-09,29.84,45
TXN-02373,Potato Chips 60G,Food & Snacks,1,34.24,2022-01-09,34.24,120
TXN-05063,Potato Chips 60G,Food & Snacks,4,35.08,2022-01-10,140.32,230
TXN-03611,Phone Case,Electronics,1,198.33,2022-01-10,198.33,210
TXN-05447,Deodorant Roll-On,Personal Care,2,90.52,2022-01-10,181.04,215
TXN-01250,Lotion 200Ml,Personal Care,2,147.9,2022-01-10,295.8,409
TXN-01376,Power Bank 10000Mah,Electronics,2,923.69,2022-01-10,1847.38,489
TXN-04233,Wireless Earbuds,Electronics,1,1256.48,2022-01-10,1256.48,239
TXN-03643,Cotton Balls,Personal Care,1,34.91,2022-01-11,34.91,32
TXN-06402,Softdrink 1.5L,Food & Snacks,2,64.51,2022-01-11,129.02,144
TXN-03452,Lollipop Candy,Food & Snacks,9,5.03,2022-01-11,45.27,215
TXN-02754,Sanitary Napkin (8S),Personal Care,3,78.63,2022-01-11,235.89,275
TXN-01154,Air Freshener Spray,Household Supplies,1,131.49,2022-01-12,131.49,210
TXN-02438,Alcohol 70% 500Ml,Personal Care,1,91.99,2022-01-12,91.99,431
TXN-03847,Pencil,School & Office Supplies,5,9.56,2022-01-12,47.8,37
TXN-05366,Softdrink 1.5L,Food & Snacks,2,65.96,2022-01-12,131.92,264
TXN-04393,Ballpen (Black),School & Office Supplies,2,11.91,2022-01-12,23.82,304
TXN-03427,Lollipop Candy,Food & Snacks,3,5.19,2022-01-13,15.57,228
TXN-06282,Laundry Detergent 500G,Household Supplies,3,82.1,2022-01-13,246.3,352
TXN-04826,Softdrink 1.5L,Food & Snacks,1,64.72,2022-01-13,64.72,12
TXN-03153,Trash Bag (10S),Household Supplies,1,53.46,2022-01-13,53.46,89
TXN-05040,Bath Soap,Personal Care,3,44.42,2022-01-14,133.26,42
TXN-03960,Highlighter,School & Office Supplies,5,43.21,2022-01-14,216.05,218
TXN-05343,Pencil,School & Office Supplies,5,10.3,2022-01-14,51.5,146
TXN-01398,Air Freshener Spray,Household Supplies,2,134.47,2022-01-14,268.94,201
TXN-05306,Bread Loaf,Food & Snacks,5,63.52,2022-01-14,317.6,253
TXN-01285,Canned Sardines,Grocery,5,29.43,2022-01-15,147.15,154
TXN-05535,Biscuit Pack,Food & Snacks,3,25.21,2022-01-15,75.63,303
TXN-02756,Fabric Conditioner 500Ml,Household Supplies,2,94.87,2022-01-15,189.74,262
TXN-04370,Notebook 80 Leaves,School & Office Supplies,5,56.09,2022-01-15,280.45,71
TXN-01701,Soy Sauce 350Ml,Grocery,7,36.66,2022-01-15,256.62,255
TXN-03020,Peanuts 100G,Food & Snacks,6,29.13,2022-01-15,174.78,172
TXN-01881,Chocolate Bar,Food & Snacks,6,29.88,2022-01-15,179.28,23
TXN-03857,Energy Drink 250Ml,Food & Snacks,3,45.67,2022-01-16,137.01,31
TXN-01033,Cooking Oil 1L,Grocery,1,87.98,2022-01-16,87.98,179
TXN-01077,Sugar 1Kg,Grocery,4,73.24,2022-01-16,292.96,217
TXN-04397,Deodorant Roll-On,Personal Care,1,89.27,2022-01-16,89.27,272
TXN-03058,Mosquito Coil (10S),Household Supplies,3,53.32,2022-01-16,159.96,224
TXN-05284,Phone Case,Electronics,1,189.58,2022-01-16,189.58,184
TXN-03473,Bread Loaf,Food & Snacks,9,67.83,2022-01-16,610.47,95
TXN-05669,Chocolate Bar,Food & Snacks,5,31.33,2022-01-17,156.65,213
TXN-01177,Energy Drink 250Ml,Food & Snacks,3,42.95,2022-01-17,128.85,443
TXN-02730,Potato Chips 60G,Food & Snacks,7,33.65,2022-01-17,235.55,81
TXN-03221,Laundry Detergent 500G,Household Supplies,3,82.77,2022-01-17,248.31,441
TXN-01748,Staple Wire,School & Office Supplies,1,33.68,2022-01-17,33.68,422
TXN-03288,Notebook 80 Leaves,School & Office Supplies,3,53.6,2022-01-17,160.8,124
TXN-05336,Highlighter,School & Office Supplies,2,45.63,2022-01-17,91.26,162
TXN-05653,White Rice 2Kg,Grocery,8,121.69,2022-01-17,973.52,255
TXN-01876,Soy Sauce 350Ml,Grocery,2,33.4,2022-01-17,66.8,211
TXN-02489,Shampoo Sachet,Personal Care,2,8.31,2022-01-18,16.62,330
TXN-01729,Instant Noodles (Pack),Grocery,8,14.6,2022-01-18,116.8,311
TXN-01072,Softdrink 1.5L,Food & Snacks,1,63.19,2022-01-18,63.19,234
TXN-06165,White Rice 2Kg,Grocery,2,124.69,2022-01-19,249.38,161
TXN-05139,Electric Fan (Desk),Electronics,1,816.49,2022-01-19,816.49,144
